source_event_id,decision_date,published_lag_days_est,organisation_number,organisation_name,applicant_type_guess,municipality,county,measure_category,project_description,status,end_date,grant_amount_sek,investment_amount_sek,implied_investment_sek_low,implied_investment_sek_high,investment_family,supplier_categories_hypothesis,external_supplier_likelihood,supplier_selection_risk,timing_confidence,manual_supplier_already_selected,manual_open_procurement,manual_notes
NV-25-001277,2025-02-11,146,,Varvs Maskinstation AB,company,Motala,Östergötlands län,Energikonvertering,Flispanna för att ersätta olja,Slutförd åtgärd,2025-06-30,337870,,482671,1689350,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-24-035389,2025-02-11,146,,Progatec AB,company,Norrköping,Östergötlands län,Energikonvertering,Konvertera från olja till värmepump,Slutförd åtgärd,2025-08-17,2175973,,3108533,10879865,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-24-035374,2025-02-11,146,,Kullander Karl-Johan,sole trader / unclassified,Säffle,Värmlands län,Energieffektivisering,Energieffektivisering Fältvagn,Slutförd åtgärd,2025-08-31,484000,,691429,2420000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-035346,2025-02-11,146,,Höörs kommun,public body,Höör,Skåne län,Energieffektivisering,"Energieffektivisering, Spillvärme",Slutförd åtgärd,2025-08-31,808096,,1154423,4040480,heat_recovery_storage,Heat exchangers; HVAC; piping; storage; controls; energy engineering,MEDIUM,LIKELY_OPEN,low,,,
NV-24-035304,2025-02-11,146,,Prestando i Trelleborg AB,company,Trelleborg,Skåne län,Energikonvertering,Energikonvertering för en mer klimatsmart tillverkningsindustri i Trelleborg,Slutförd åtgärd,2025-08-19,2378750,,3398214,11893750,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-25-001569,2025-02-10,147,,Fredrik Karlsson,sole trader / unclassified,Essunga,Västra Götalands län,Energikonvertering,Utbyte av oljeeldad varmluftspanna till pelletspanna,Slutförd åtgärd,2025-08-04,257400,,367714,1287000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001565,2025-02-06,151,,Tosterups Gård AB,company,Tomelilla,Skåne län,Energikonvertering,Konvertering från oljeeldad till halmeldad spannmålstork,Slutförd åtgärd,2025-07-22,306000,,437143,1530000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001252,2025-02-06,151,,"BENGTSSON, SVEN-ARNE",sole trader / unclassified,Varberg,Hallands län,Energikonvertering,Byte av panna,Slutförd åtgärd,2025-07-15,260000,,371429,1300000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-24-035457,2025-02-06,151,,Oscar Pålsson,sole trader / unclassified,Laholm,Hallands län,Energikonvertering,Energi konvertering,Slutförd åtgärd,2025-07-31,107967,,154239,539835,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-000892,2025-02-03,154,,Jord & Skog i Asker AB,company,Örebro,Örebro län,Energikonvertering,Investering i biobränsle på Malgräva 217,Slutförd åtgärd,2025-07-08,1024920,,1464171,5124600,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-24-035648,2025-02-03,154,,Brf Sandstenen 8,association / foundation,Stockholm,Stockholms län,Energikonvertering,Installation av bergvärmepumpsanläggning,Slutförd åtgärd,2025-08-28,629709,,899584,3148545,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-035557,2025-02-03,154,,Vagle lantbruk AB,company,Östersund,Jämtlands län,Produktion biogas,Biogasproduktion Vagle Lantbruk,Slutförd åtgärd,2025-08-31,2054000,,2934286,10270000,biogas_production,"Biogas process equipment (digesters, upgrading, liquefaction, CHP); tanks; pumps; civil works; electrical; automation; gas grid connection",HIGH,UNCERTAIN,low,,,
NV-24-035427,2025-01-31,157,,Bärsta Gård AB,company,Nyköping,Södermanlands län,Energikonvertering,Biovärme,Slutförd åtgärd,2025-08-30,1072999,,1532856,5364995,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-24-035271,2025-01-31,157,,Kobani AB,company,Kalmar,Kalmar län,Energikonvertering,Utbyte av oljepanna till värmepump,Slutförd åtgärd,2025-06-30,136565,,195093,682825,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
KKL-11760-2023,2025-01-30,158,,Mathias Jonsson,sole trader / unclassified,Västervik,Kalmar län,Energikonvertering,Nya elpumpar och stamledningsnät,Slutförd åtgärd,2025-08-31,452491,,646416,2262455,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-009704,2025-01-20,168,,BJÄLBO TRÄDGÅRD AB,company,Mjölby,Östergötlands län,Energikonvertering,Ersätta dieseldriven vattenpump,Slutförd åtgärd,2025-05-13,149480,,213543,747400,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
